source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,10,Love the Sierra,10,,2025-06-14,2025-06-16,range,South Fork Lake,36.483089,-118.218084,high,4.0,4.0,4.0,4 all day,South Fork Lake,South Fork Lakes,Lake,96.7741935483871
high_sierra_topix,,10,Love the Sierra,10,,2025-06-14,2025-06-16,range,Sunny dry areas,,,unresolved,3.0,3.0,3.0,Sunny dry areas: 3,Sunny dry areas,Sunnyside,Populated Place,58.33333333333333
high_sierra_topix,,11,Fly Guy Dave,11,,2025-06-15,2025-06-19,range,"Northern Hoover Wilderness, Emma Lake area",,,unresolved,0.0,0.0,0.0,"really windy one day, but even when calm, 0",Emma Lake area,Emma Lake,Lake,78.26086956521739
high_sierra_topix,,11,Fly Guy Dave,11,,2025-06-15,2025-06-19,range,streams in the Pickel Meadow area,,,unresolved,0.5,0.0,1.0,"1 at dawn and dusk, 0 the rest of the day and night",streams in the Pickel Meadow area,Wet Meadows Springs,Spring,50.0
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-11,2025-06-11,2025-06-11,exact,Bishop Pass/Dusy Basin,37.114656,-118.5448288,high,0.0,0.0,0.0,6/11: 0,Bishop Pass,Bishop Pass,Gap,100.0
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-11,2025-06-11,2025-06-11,exact,LeConte Canyon (Big Pete Meadow),39.5800986,-120.3023873,medium,2.0,2.0,2.0,6/11: 2,LeConte Canyon,Lemon Canyon,Valley,84.61538461538461
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-12,2025-06-12,2025-06-12,exact,Muir Pass,37.1116032,-118.6706636,high,0.0,0.0,0.0,6/12: 0,Muir Pass,Muir Pass,Gap,100.0
high_sierra_topix,,12,saxifrage_beckley,12,,2025-06-12,2025-06-13,range,Evolution Basin,37.1354922,-118.6964983,high,0.5,0.5,0.5,6/12-13: 0.5,Evolution Basin,Evolution Basin,Basin,100.0
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-13,2025-06-13,2025-06-13,exact,Darwin Canyon,37.1870637,-118.7025313,high,0.0,0.0,0.0,6/13: 0,Darwin Canyon,Darwin Canyon,Valley,100.0
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-13,2025-06-13,2025-06-13,exact,Lower Lamarck Lake,37.2171895,-118.6426829,high,1.0,1.0,1.0,6/13: 1 (windy so not too bad),Lower Lamarck Lake,Lower Lamarck Lake,Lake,100.0
high_sierra_topix,,12,saxifrage_beckley,12,2025-06-14,2025-06-14,2025-06-14,exact,Grass Lake,37.2171386,-118.6307994,high,2.5,2.0,3.0,6/14: 2-3,Grass Lake,Grass Lake,Lake,100.0
high_sierra_topix,,13,cherron,13,,2025-06-17,2025-06-19,range,Cathedral Lakes area including Echo Lake and Matthes Lake,37.8105062,-119.3982342,high,3.0,3.0,3.0,all around a 3,Matthes Lake,Matthes Lake,Lake,100.0
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,Duck and Pika Lake area,,,unresolved,0.0,0.0,0.0,= 0,Pika Lake area,Pika Lake,Lake,78.26086956521739
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,"Trail to Purple Lake, and later back to Duck Lake",37.530262,-118.9468637,high,0.0,0.0,0.0,= 0,Purple Lake,Purple Lake,Lake,100.0
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,"Purple Lake camp at 9,900'",37.530262,-118.9468637,medium,2.0,2.0,2.0,= 2,Purple Lake camp,Purple Lake,Lake,81.4814814814815
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,Ram Lakes,37.063968,-118.7505566,high,2.0,2.0,2.0,followed us up to Ram Lakes as a 2,Ram Lakes,Ram Lake,Lake,94.11764705882352
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,trail back to Duck Lake,36.9925299,-118.8925502,high,2.0,2.0,2.0,also at level 2,Duck Lake,Duck Lake,Lake,100.0
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,Deer Lakes basin,,,unresolved,0.0,0.0,0.0,none- 0!,Deer Lakes basin,Deer Lakes,Lake,76.92307692307692
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,Mammoth Crest,37.6393787,-118.9079101,medium,0.0,0.0,0.0,"=0, (very windy!)",Mammoth Crest,Mammoth Creek,Stream,84.61538461538461
high_sierra_topix,,14,Harlen,14,,2025-06-15,2025-06-21,range,trails down to Mammoth Lakes,37.604659,-119.0112429,high,1.0,1.0,1.0,= 1,Mammoth Lakes,Mammoth Lakes,Lake,100.0
high_sierra_topix,,15,riemannzetagambit,15,,2025-06-21,2025-06-22,range,Green Lake,37.1693912,-118.5319102,high,1.0,1.0,1.0,Green Lake: 1,Green Lake,Green Lake,Lake,100.0
high_sierra_topix,,15,riemannzetagambit,15,,2025-06-21,2025-06-22,range,Glines Canyon to Virginia Pass,38.0819507,-119.3105659,high,0.0,0.0,0.0,0,Glines Canyon,Glines Canyon,Valley,100.0
high_sierra_topix,,16,wildhiker,16,2025-06-20,2025-06-20,2025-06-20,exact,Sagehen Creek (north of Truckee),39.4768517,-120.131868,high,0.0,0.0,0.0,windy - 0,Sagehen Creek,Sagehen Creek,Stream,100.0
high_sierra_topix,,16,wildhiker,16,2025-06-21,2025-06-21,2025-06-21,exact,Tahoe Rim Trail from Martis Peak Rd to Mount Baldy,39.2913859,-120.0329376,medium,0.0,0.0,0.0,breezy - 0,Martis Peak Rd,Martis Peak,Summit,88.0
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Trailhead in the morning,,,unresolved,1.5,1.0,2.0,Low to moderate (1-2),Trailhead in the morning,Green Water Spring,Spring,52.38095238095239
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Long Lake,39.0381774,-120.266555,high,1.0,1.0,1.0,Low (1),Long Lake,Long Lake,Lake,100.0
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,"Saddlerock Lake, over Bishop Pass, and Dusy Basin down to 11,200 ft (camp)",37.1278863,-118.5534601,high,0.0,0.0,0.0,None (0),Saddlerock Lake,Saddlerock Lake,Lake,100.0
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Lower Dusy Basin (late morning),,,unresolved,3.5,3.0,4.0,Moderate to heavy (3-4),Lower Dusy Basin,Dusy Basin,Basin,76.92307692307692
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Dusy Branch crossing to Rainbow Lakes,37.0882682,-118.575402,high,0.0,0.0,0.0,None (0),Rainbow Lakes,Rainbow Lakes,Lake,100.0
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Rainbow Lakes,37.0882682,-118.575402,high,0.0,0.0,0.0,None (0),Rainbow Lakes,Rainbow Lakes,Lake,100.0
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,Small lakes in the valley west of Rainbow Lakes,,,unresolved,0.0,0.0,0.0,None (0),Small lakes in the valley west of Rainbow Lakes,Valley Lake Ranchos,Populated Place,48.484848484848484
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,"Lower Dusy Basin at midday, strong cold wind",,,unresolved,1.0,1.0,1.0,Some (1),Lower Dusy Basin,Dusy Basin,Basin,76.92307692307692
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,"Above 10,800 ft",,,unresolved,0.0,0.0,0.0,None (0),Above 10,Andover,Populated Place,53.333333333333336
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,"Camp at the lake near the trail at ~11,300 ft",,,unresolved,0.0,0.0,0.0,None (0),the lake,Tether Lake,Lake,73.6842105263158
high_sierra_topix,,17,tomba,17,,2025-06-19,2025-06-22,range,trail to trailhead including parking area,,,unresolved,0.5,0.0,1.0,"None (0), except possibly some (1) near Long Lake",trail,Trail Crest,Gap,62.5
high_sierra_topix,,18,BaDumCrash,18,,2025-06-24,2025-06-25,range,Onion Valley Campground and trailhead,,,unresolved,1.0,1.0,1.0,1,Onion Valley Campground,Onion Valley,Valley,68.57142857142857
high_sierra_topix,,18,BaDumCrash,18,,2025-06-24,2025-06-25,range,Gilbert Lake and Flower Lake,36.7696297,-118.3561936,high,2.0,2.0,2.0,2,Gilbert Lake,Gilbert Lake,Lake,100.0
high_sierra_topix,,18,BaDumCrash,18,,2025-06-24,2025-06-25,range,Kearsarge Lakes,36.764579,-118.388622,high,1.0,1.0,1.0,1,Kearsarge Lakes,Kearsarge Lakes,Lake,100.0
high_sierra_topix,,18,BaDumCrash,18,,2025-06-24,2025-06-25,range,Rest of the trail,,,unresolved,0.0,0.0,0.0,0,Rest of the trail,Trail Crest,Gap,57.14285714285714
high_sierra_topix,,19,sidsquid,19,,2025-06-20,2025-06-24,range,Cottonwood Pass,35.7802417,-120.2070888,high,1.0,1.0,1.0,1,Cottonwood Pass,Cottonwood Pass,Gap,100.0
high_sierra_topix,,19,sidsquid,19,,2025-06-20,2025-06-24,range,Crabtree Meadow,38.5787983,-120.0004621,medium,2.0,2.0,2.0,2,Crabtree Meadow,Meadow Creek,Stream,81.4814814814815
high_sierra_topix,,19,sidsquid,19,,2025-06-20,2025-06-24,range,Crabtree Basin,37.9929792,-120.1832428,medium,0.0,0.0,0.0,0,Crabtree Basin,Basin Creek,Stream,80.0
high_sierra_topix,,19,sidsquid,19,,2025-06-20,2025-06-24,range,Miter Basin,,,unresolved,0.0,0.0,0.0,0,Miter Basin,Center Basin,Basin,78.26086956521739
high_sierra_topix,,19,sidsquid,19,,2025-06-20,2025-06-24,range,Cottonwood Lakes,35.7802417,-120.2070888,medium,1.0,1.0,1.0,1,Cottonwood Lakes,Cottonwood Pass,Gap,83.87096774193549
high_sierra_topix,,20,cloudlesssky,20,2025-06-24,2025-06-24,2025-06-24,exact,Honeymoon Lake,37.3396341,-118.743449,high,2.0,2.0,2.0,it was very cool,Honeymoon Lake,Honeymoon Lake,Lake,100.0
high_sierra_topix,,20,cloudlesssky,20,2025-06-25,2025-06-25,2025-06-25,exact,Honeymoon Lake,37.3396341,-118.743449,high,3.0,3.0,3.0,warmed 10+ degrees,Honeymoon Lake,Honeymoon Lake,Lake,100.0
high_sierra_topix,,20,cloudlesssky,20,2025-06-26,2025-06-26,2025-06-26,exact,Honeymoon Lake,37.3396341,-118.743449,high,3.0,3.0,3.0,continued warming trend,Honeymoon Lake,Honeymoon Lake,Lake,100.0
high_sierra_topix,,20,cloudlesssky,20,2025-06-25,2025-06-25,2025-06-25,exact,Royce Lakes,37.3268833,-118.7652391,high,1.0,1.0,1.0,6/25 Royce Lakes - 1,Royce Lakes,Royce Lakes,Lake,100.0
high_sierra_topix,,21,pitchman,21,2025-06-20,2025-06-20,2025-06-20,exact,Meadow below Taboose Pass,,,unresolved,1.0,1.0,1.0,1,Meadow below Taboose Pass,Taboose Pass,Gap,64.86486486486487
high_sierra_topix,,21,pitchman,21,2025-06-21,2025-06-21,2025-06-21,exact,Amphitheater Basin,37.0428882,-118.5102053,medium,0.0,0.0,0.0,0,Amphitheater Basin,Amphitheater Lake,Lake,80.0
high_sierra_topix,,21,pitchman,21,,2025-06-22,2025-06-23,range,Lake Basin / Marion Lake,36.9824359,-118.5131564,high,1.0,1.0,1.0,1,Lake Basin,Lake Basin,Basin,100.0
high_sierra_topix,,21,pitchman,21,,2025-06-24,2025-06-25,range,Lake Basin / Marion Lake,36.9824359,-118.5131564,high,3.0,3.0,3.0,3,Lake Basin,Lake Basin,Basin,100.0
high_sierra_topix,,21,pitchman,21,2025-06-26,2025-06-26,2025-06-26,exact,Basin south of Cartridge Pass,,,unresolved,2.0,2.0,2.0,2,Basin south of Cartridge Pass,Cartridge Pass,Gap,65.11627906976744
high_sierra_topix,,21,pitchman,21,2025-06-27,2025-06-27,2025-06-27,exact,Meadow below Taboose Pass,,,unresolved,3.0,3.0,3.0,3,Meadow below Taboose Pass,Taboose Pass,Gap,64.86486486486487
high_sierra_topix,,22,sdsdsd,22,2025-06-28,2025-06-28,2025-06-28,exact,Cottonwood > New Army Pass > Mt Langley (general),,,unresolved,0.0,0.0,0.0,0 for all areas except,Cottonwood > New Army Pass > Mt Langley,Cottonwood Pass,Gap,55.55555555555556
high_sierra_topix,,22,sdsdsd,22,2025-06-28,2025-06-28,2025-06-28,exact,New Army/Old army trail split,,,unresolved,1.5,1.0,2.0,1-2,New Army,New Army Pass,Gap,76.19047619047619
high_sierra_topix,,22,sdsdsd,22,2025-06-28,2025-06-28,2025-06-28,exact,basin between Langley and New Army Pass (dusk),36.4902135,-118.2398098,high,1.5,1.0,2.0,1-2 dusk,New Army Pass,New Army Pass,Gap,100.0
high_sierra_topix,,23,therold,23,2025-06-28,2025-06-28,2025-06-28,exact,Green Lake TH to lower Glines Canyon,37.1693912,-118.5319102,medium,3.0,3.0,3.0,3,Green Lake TH,Green Lake,Lake,86.95652173913044
high_sierra_topix,,23,therold,23,2025-06-28,2025-06-28,2025-06-28,exact,Traverse from Virginia Pass to Return Lake,38.0665882,-119.3365481,high,0.5,0.0,1.0,<=1,Virginia Pass,Virginia Pass,Gap,100.0
high_sierra_topix,,23,therold,23,2025-06-28,2025-06-28,2025-06-28,exact,Upper Return Lake basin,,,unresolved,0.0,0.0,0.0,0,Upper Return Lake basin,Upper Morgan Lake,Lake,65.0
high_sierra_topix,,23,therold,23,2025-06-29,2025-06-29,2025-06-29,exact,Upper Return Lake basin,,,unresolved,0.0,0.0,0.0,0,Upper Return Lake basin,Upper Morgan Lake,Lake,65.0
high_sierra_topix,,23,therold,23,2025-06-29,2025-06-29,2025-06-29,exact,Traverse from Return Lake to Virginia Pass,38.0626509,-119.3493654,high,1.5,0.0,3.0,<=3,Return Lake,Return Lake,Lake,100.0
high_sierra_topix,,23,therold,23,2025-06-29,2025-06-29,2025-06-29,exact,Lower Glines Canyon to Green Lake TH,37.1693912,-118.5319102,medium,1.0,0.0,2.0,<=2,Green Lake TH,Green Lake,Lake,86.95652173913044
high_sierra_topix,,24,duncancallaway,24,2025-06-28,2025-06-28,2025-06-28,exact,Gianelli TH to Powell Lake,38.2040649,-119.8579857,high,0.5,0.0,1.0,<1,Powell Lake,Powell Lake,Lake,100.0
high_sierra_topix,,24,duncancallaway,24,2025-06-28,2025-06-28,2025-06-28,exact,Powell Lake,38.2040649,-119.8579857,high,2.5,2.0,3.0,2-3,Powell Lake,Powell Lake,Lake,100.0
high_sierra_topix,,24,duncancallaway,24,2025-06-29,2025-06-29,2025-06-29,exact,Powell Lake,38.2040649,-119.8579857,high,2.0,2.0,2.0,2,Powell Lake,Powell Lake,Lake,100.0
high_sierra_topix,,24,duncancallaway,24,2025-06-29,2025-06-29,2025-06-29,exact,Powell Lake to Gianelli TH,38.2040649,-119.8579857,high,0.5,0.0,1.0,<1,Powell Lake,Powell Lake,Lake,100.0
high_sierra_topix,,25,Wandering Daisy,25,2025-06-25,2025-06-25,2025-06-25,exact,Trailhead to Gem Pass trail junction,,,unresolved,1.5,1.0,2.0,"1-2, annoying small ones",Trailhead,Fairmead,Populated Place,58.82352941176471
high_sierra_topix,,25,Wandering Daisy,25,2025-06-26,2025-06-26,2025-06-26,exact,Thousand Island Lake via Agnew Pass,37.7208769,-119.1833282,high,1.0,1.0,1.0,1 only because of wind,Thousand Island Lake,Thousand Island Lake,Lake,100.0
high_sierra_topix,,25,Wandering Daisy,25,2025-06-27,2025-06-27,2025-06-27,exact,Marie Lake,37.2968546,-118.8682835,high,0.0,0.0,0.0,"0 freezing at night, and windy",Marie Lake,Marie Lake,Lake,100.0
high_sierra_topix,,25,Wandering Daisy,25,2025-06-28,2025-06-28,2025-06-28,exact,Middle Lost Lake,,,unresolved,1.0,0.0,2.0,"0 mostly wind, 1-2 when subsided",Middle Lost Lake,Lower Saddle Lake,Lake,72.72727272727273
high_sierra_topix,,25,Wandering Daisy,25,2025-06-29,2025-06-29,2025-06-29,exact,Lower Lost Lake,38.2259076,-119.5695335,medium,1.5,1.0,2.0,mostly windy 1-2,Lower Lost Lake,Lower Long Lake,Lake,86.66666666666667
high_sierra_topix,,25,Wandering Daisy,25,2025-06-30,2025-06-30,2025-06-30,exact,Alger Lakes,37.7955363,-119.1795371,high,1.0,0.0,2.0,"1-2, 0 in morning",Alger Lakes,Alger Lakes,Lake,100.0
high_sierra_topix,,25,Wandering Daisy,25,2025-07-01,2025-07-01,2025-07-01,exact,trail out (general),,,unresolved,1.5,1.0,2.0,"nice breeze, very hot 1-2",trail out,Mount Sill,Summit,63.1578947368421
high_sierra_topix,,26,riemannzetagambit,26,2025-06-26,2025-06-26,2025-06-26,exact,Rafferty Creek to Merced River,37.8690927,-119.3232099,high,2.0,2.0,2.0,2,Rafferty Creek,Rafferty Creek,Stream,100.0
high_sierra_topix,,26,riemannzetagambit,26,2025-06-26,2025-06-26,2025-06-26,exact,Grey Peak Fork drainage,,,unresolved,3.0,3.0,3.0,3,Grey Peak Fork drainage,Gray Peak Fork,Stream,70.27027027027026
high_sierra_topix,,26,riemannzetagambit,26,2025-06-27,2025-06-27,2025-06-27,exact,Grey Peak Fork drainage,,,unresolved,4.0,4.0,4.0,4,Grey Peak Fork drainage,Gray Peak Fork,Stream,70.27027027027026
high_sierra_topix,,26,riemannzetagambit,26,,2025-06-26,2025-06-29,range,above 10k feet and treeline,,,unresolved,0.5,0.0,1.0,0-1,treeline,Stateline,Populated Place,70.58823529411764
high_sierra_topix,,26,riemannzetagambit,26,2025-06-28,2025-06-28,2025-06-28,exact,Boothe Lake and Vogelsang,37.7998981,-119.34782,high,4.5,4.0,5.0,4-5,Boothe Lake,Boothe Lake,Lake,100.0
high_sierra_topix,,26,riemannzetagambit,26,2025-06-29,2025-06-29,2025-06-29,exact,Boothe Lake and Rafferty Creek,37.7998981,-119.34782,high,4.5,4.0,5.0,4-5,Boothe Lake,Boothe Lake,Lake,100.0
high_sierra_topix,,27,looks easy from here,27,,2025-07-03,2025-07-05,range,Upper Kinney Lake (Ebbett's Pass area),38.5578247,-119.828559,high,1.0,0.0,2.0,"0-2, breezy",Upper Kinney Lake,Upper Kinney Lake,Lake,100.0
high_sierra_topix,,28,vilnukoy,28,,2025-07-03,2025-07-05,range,Cottonwood Pass,35.7802417,-120.2070888,high,1.0,1.0,1.0,= 1 (sun and wind probably helped),Cottonwood Pass,Cottonwood Pass,Gap,100.0
high_sierra_topix,,28,vilnukoy,28,2025-07-04,2025-07-04,2025-07-04,exact,"Trail Pass, Mulkey Meadow and Pass",36.4271585,-118.1759196,high,0.0,0.0,0.0,= 0,Trail Pass,Trail Pass,Gap,100.0
high_sierra_topix,,28,vilnukoy,28,2025-07-05,2025-07-05,2025-07-05,exact,"Mulkey Meadow/Pass, Dutch Meadow and Trail Pass (except Dutch Meadow)",36.4271585,-118.1759196,high,0.0,0.0,0.0,all other = 0,Trail Pass,Trail Pass,Gap,100.0
high_sierra_topix,,28,vilnukoy,28,2025-07-05,2025-07-05,2025-07-05,exact,Dutch Meadow,,,unresolved,2.0,2.0,2.0,= 2,Dutch Meadow,Buck Meadows,Populated Place,75.0
high_sierra_topix,,29,talleycat,29,2025-07-04,2025-07-04,2025-07-04,exact,Burro Lake,37.5324117,-119.3659548,high,0.5,0.0,1.0,Mosquito rating: 0-1. Free and clear!,Burro Lake,Burro Lake,Lake,100.0
high_sierra_topix,,30,Snowtrout,30,,2025-07-01,2025-07-02,range,Courtright Lake,,,unresolved,0.5,0.0,1.0,wind and major thunderstorm kept bugs down,Courtright Lake,Fourth Lake,Lake,76.92307692307692
high_sierra_topix,,30,Snowtrout,30,,2025-07-03,2025-07-04,range,trail from Cliff Lake TH to Nelson Lake,37.8098143,-119.3768355,high,1.5,1.0,2.0,bugs bad in shady areas,Nelson Lake,Nelson Lake,Lake,100.0
high_sierra_topix,,30,Snowtrout,30,,2025-07-03,2025-07-04,range,Nelson Lake,37.8098143,-119.3768355,high,3.0,3.0,3.0,ruthless at the lake,Nelson Lake,Nelson Lake,Lake,100.0
high_sierra_topix,,31,mt.eo,31,2025-07-05,2025-07-05,2025-07-05,exact,Cottonwood Lakes Trail,,,unresolved,3.0,3.0,3.0,3,Cottonwood Lakes Trail,Cottonwood Lake Number Six,Lake,75.0
high_sierra_topix,,31,mt.eo,31,2025-07-05,2025-07-05,2025-07-05,exact,High Lake / New Army Pass,36.4892155,-118.2336604,high,1.0,1.0,1.0,1,High Lake,High Lake,Lake,100.0
high_sierra_topix,,31,mt.eo,31,2025-07-05,2025-07-05,2025-07-05,exact,Rock Creek,37.7038204,-118.4165059,high,4.0,4.0,4.0,4,Rock Creek,Rock Creek,Stream,100.0
high_sierra_topix,,31,mt.eo,31,2025-07-06,2025-07-06,2025-07-06,exact,Cottonwood Pass Trail,35.7802417,-120.2070888,medium,1.0,1.0,1.0,1,Cottonwood Pass Trail,Cottonwood Pass,Gap,83.33333333333334
high_sierra_topix,,31,mt.eo,31,2025-07-06,2025-07-06,2025-07-06,exact,Chicken Spring Lake,36.4573567,-118.2272578,high,2.0,2.0,2.0,2,Chicken Spring Lake,Chicken Spring Lake,Lake,100.0
high_sierra_topix,,31,mt.eo,31,2025-07-06,2025-07-06,2025-07-06,exact,East of Cottonwood Pass,,,unresolved,1.0,1.0,1.0,1,East of Cottonwood Pass,Cottonwood Pass,Gap,78.94736842105263
high_sierra_topix,,32,Schleppy,32,,2025-07-04,2025-07-06,range,"near water below 10k' (general, Hoover/NE Yosemite)",,,unresolved,3.5,3.0,4.0,level 3-4 virtually everywhere near water below 10k',water below 10k,Devilwater Creek,Stream,58.06451612903225
high_sierra_topix,,32,Schleppy,32,,2025-07-04,2025-07-06,range,Lower Kerrick Canyon (late afternoon),38.0389218,-119.6205628,medium,3.5,3.0,4.0,Notably bad,Lower Kerrick Canyon,Kerrick Canyon,Valley,82.35294117647058
high_sierra_topix,,32,Schleppy,32,,2025-07-04,2025-07-06,range,Snow Lake (early afternoon),38.1014546,-119.4604381,high,3.5,3.0,4.0,Notably bad,Snow Lake,Snow Lake,Lake,100.0
